Ticker,Nome,Prezzo,DD%,RSI,VWAP60,VWA1,VWA2,VWA3,Z1,Z2,Z1c,In zona,Segnale,Health,Bottom,Wyckoff,W_Score
BLDR,"Builders FirstSource, Inc.",63.17,-68.7,29.0,75.23,89.05,62.54,61.19,0.84–25.31 ·63,70.74–81.23 ·32,13.0735,Z4,🟡 2/6,20,89,2/10,2
STLAP.PA,Stellantis N.V.,4.64,-66.4,50.0,5.05,10.83,10.82,10.82,9.63–11.08 ·75,8.01–9.27 ·63,10.3539,Z3,🟡 4/6,40,87,9/10,9
TTD,"The Trade Desk, Inc.",13.82,-90.1,54.0,16.71,52.13,44.72,40.47,17.20–22.90 ·67,2.39–9.22 ·64,20.0471,Z4,—,100,84,4/10,4
PODD,Insulet Corporation,148.33,-58.0,54.0,151.02,230.01,195.54,135.22,5.87–49.05 ·61,141.17–158.44 ·32,27.4587,Z2,🟢 5/6,100,82,8/10,8
FISV,"Fiserv, Inc.",52.07,-78.1,52.0,51.52,40.01,33.21,32.45,4.18–15.95 ·60,0.26–6.14 ·24,10.0676,Z4,—,0,82,4/10,4
APP,AppLovin Corporation,313.05,-57.3,57.0,416.46,461.75,397.43,293.84,9.72–98.68 ·77,306.24–347.75 ·44,54.1981,Z2,—,80,81,2/10,2
CHTR,"Charter Communications, Inc.",145.81,-65.9,46.0,139.42,379.26,312.85,302.57,309.78–361.89 ·68,120.89–166.49 ·57,335.8384,Z2,🟡 2/6,60,81,8/10,8
COIN,"Coinbase Global, Inc.",177.02,-57.8,62.0,162.65,246.48,207.65,160.77,49.36–78.35 ·76,158.88–184.65 ·49,63.8595,Z2,🟡 3/6,40,80,8/10,8
LULU,lululemon athletica inc.,120.0,-71.5,49.0,117.43,279.15,144.02,135.29,40.43–74.36 ·62,159.20–180.41 ·27,57.396,Z4,🟡 3/6,100,80,7/10,7
NCLH,Norwegian Cruise Line Holdings Ltd.,15.52,-46.6,20.0,19.29,20.47,20.89,19.13,17.19–21.33 ·79,14.90–17.65 ·58,19.2622,Z2,🟡 2/6,60,79,10/10,10
ZTS,Zoetis Inc.,77.1,-59.5,59.0,76.11,144.76,144.12,138.88,35.77–51.18 ·63,148.78–167.62 ·54,43.4759,Z4,🟢 5/6,60,79,7/10,7
MSTR,Strategy Inc,125.51,-73.5,67.0,105.16,238.55,206.97,104.73,0.45–43.86 ·61,116.22–152.40 ·41,22.1565,Z2,—,40,78,8/10,8
CRWV,"CoreWeave, Inc.",81.48,-55.6,10.0,91.98,94.05,,,99.29–106.52 ·94,76.42–83.64 ·91,102.9064,Z2,—,20,77,—,0
ARE,"Alexandria Real Estate Equities, Inc.",52.55,-52.7,65.0,50.98,95.09,94.46,81.92,46.16–56.28 ·66,38.94–47.61 ·59,51.2198,Z1,🟡 2/6,60,76,4/10,4
PDD,PDD Holdings Inc.,83.48,-45.9,37.0,83.83,94.54,97.61,95.55,91.96–106.90 ·83,81.49–93.45 ·60,99.4312,Z2,—,100,75,6/10,6
MNST,Monster Beverage Corporation,45.12,-54.9,46.0,73.18,10.44,10.37,10.31,0.01–13.02 ·60,20.34–32.54 ·11,6.5127,,—,100,74,—,0
TRI,Thomson Reuters Corporation,106.74,-47.9,57.0,93.36,91.74,113.6,57.04,13.60–41.81 ·62,79.43–98.25 ·38,27.7058,Z3,🟡 3/6,80,74,9/10,9
ZAL.DE,Zalando SE,24.2,-39.3,52.0,25.53,26.12,36.26,36.33,21.40–26.45 ·80,29.34–33.67 ·40,23.9275,Z1,🟡 4/6,60,74,4/10,4
BF-B,Brown-Forman Corporation,26.41,-43.8,37.0,27.1,41.34,23.17,22.87,0.16–3.16 ·60,6.76–12.16 ·45,1.6636,Z4,—,100,74,9/10,9
FIS,"Fidelity National Information Services, Inc.",40.67,-53.1,43.0,41.3,75.83,64.01,59.69,13.51–23.24 ·61,47.03–56.76 ·50,18.3781,,—,80,73,2/10,2
OTIS,Otis Worldwide Corporation,70.75,-30.7,36.0,71.96,86.5,85.71,84.52,70.31–74.40 ·81,86.68–90.26 ·67,72.3559,Z1,🟡 2/6,60,71,5/10,5
DECK,Deckers Outdoor Corporation,83.98,-62.4,36.0,99.63,87.95,19.76,17.46,0.08–21.79 ·61,21.79–27.21 ·8,10.9339,,—,100,71,6/10,6
ENT.L,Entain Plc,515.2,-49.6,28.0,551.84,1024.57,917.04,914.46,681.56–823.51 ·71,504.11–610.58 ·58,752.5343,Z2,—,40,71,5/10,5
WY,Weyerhaeuser Company,23.12,-27.8,29.0,24.4,26.75,21.48,20.95,18.14–21.63 ·63,24.24–25.70 ·37,19.8817,Z4,—,40,71,—,0
CRH,CRH plc,91.67,-29.4,33.0,102.16,95.29,85.8,71.18,89.16–102.03 ·90,121.34–124.56 ·47,95.5935,Z1,🟡 2/6,100,71,—,0
ROL,"Rollins, Inc.",36.06,-44.4,45.0,40.75,41.5,27.43,14.52,0.09–5.96 ·60,31.57–37.44 ·21,3.0244,Z2,🟡 3/6,100,70,8/10,8
CSGP,"CoStar Group, Inc.",32.21,-66.7,58.0,30.43,36.91,36.54,36.2,1.37–7.96 ·60,31.82–34.29 ·34,4.6642,Z2,🟡 4/6,60,70,6/10,6
STZ,"Constellation Brands, Inc.",131.04,-46.7,45.0,135.37,140.78,78.58,77.33,1.28–24.66 ·60,162.81–181.94 ·18,12.973,Z4,—,60,69,8/10,8
RI.PA,Pernod Ricard SA,62.54,-49.9,30.0,64.21,82.99,70.43,62.72,36.92–49.95 ·60,23.88–34.02 ·27,43.4331,Z4,🟡 3/6,40,69,9/10,9
VST,Vistra Corp.,137.29,-36.7,32.0,151.04,165.22,150.45,75.47,11.80–26.82 ·68,155.33–168.68 ·39,19.3099,Z3,—,60,69,7/10,7
ON,ON Semiconductor Corporation,72.46,-45.9,27.0,94.14,25.66,25.65,25.6,1.92–17.00 ·61,51.21–55.23 ·24,9.4603,Z3,🟡 2/6,80,69,5/10,5
RKLB,Rocket Lab Corporation,62.42,-58.5,13.0,85.55,82.86,65.74,50.18,3.55–11.71 ·79,64.19–72.35 ·60,7.6313,,—,40,69,7/10,7
JD.L,JD Sports Fashion Plc,83.98,-47.4,38.0,87.13,123.3,99.12,74.48,0.44–10.15 ·60,68.36–95.53 ·48,5.2938,Z2,—,40,69,9/10,9
DPZ,"Domino's Pizza, Inc.",344.21,-29.2,44.0,326.39,368.76,202.9,194.66,2.39–37.44 ·61,396.72–405.48 ·25,19.9169,Z3,—,60,68,—,0
XYL,Xylem Inc.,107.17,-29.0,17.0,116.5,114.64,107.51,78.17,27.58–34.10 ·62,18.90–24.33 ·51,30.8421,Z5,🟡 2/6,80,67,8/10,8
RDDT,"Reddit, Inc.",145.81,-46.1,45.0,168.42,162.69,167.84,,137.77–148.95 ·92,109.82–119.14 ·70,143.3633,Z1,—,100,66,10/10,10
ALAB,"Astera Labs, Inc.",278.68,-42.3,33.0,354.63,288.93,188.85,159.34,83.99–105.99 ·88,58.85–77.71 ·81,94.9894,,🟡 2/6,100,65,—,0
VNA.DE,Vonovia SE,19.09,-37.1,17.0,20.79,22.53,24.9,23.02,22.36–25.44 ·75,25.44–27.48 ·53,23.9003,,—,60,65,8/10,8
IT,"Gartner, Inc.",191.81,-65.2,62.0,156.7,161.48,124.9,118.1,2.97–66.49 ·60,107.32–166.30 ·27,34.7326,,—,60,65,6/10,6
PAH3.DE,Porsche Automobil Holding SE,28.32,-27.3,52.0,28.24,45.06,44.16,38.8,25.04–29.63 ·62,30.65–35.24 ·58,27.3315,Z1,🟢 5/6,20,65,8/10,8
ORCL,Oracle Corporation,141.18,-56.5,37.0,146.91,190.54,29.7,17.64,0.03–40.72 ·60,38.18–48.35 ·7,20.3769,,—,60,65,—,0
ARM,Arm Holdings plc,234.8,-46.6,30.0,321.03,245.06,194.17,176.81,119.66–168.61 ·86,106.61–122.92 ·43,144.1359,,🟡 2/6,60,64,8/10,8
BAX,Baxter International Inc.,25.92,-34.0,37.0,23.88,21.1,27.7,22.67,18.13–24.24 ·61,1.14–4.54 ·48,21.1853,,🟡 3/6,60,64,5/10,5
IFX.DE,Infineon Technologies AG,55.54,-36.9,26.0,68.2,13.34,10.52,10.55,0.30–11.19 ·60,30.25–34.33 ·16,5.7442,,—,80,62,6/10,6
PCG,PG&E Corporation,13.44,-36.9,25.0,16.79,14.06,13.97,19.21,13.72–18.84 ·76,8.04–14.29 ·58,16.2829,Z2,—,40,62,6/10,6
NKE,"NIKE, Inc.",38.14,-55.4,39.0,41.88,82.03,26.8,22.48,0.07–8.25 ·60,68.25–76.43 ·20,4.1644,,—,80,62,7/10,7
AUTO.L,Autotrader Group plc,505.6,-44.3,40.0,500.99,619.85,595.76,576.7,514.55–602.02 ·71,361.50–405.23 ·41,558.2856,,—,100,62,7/10,7
BSX,Boston Scientific Corporation,47.74,-55.9,37.0,46.59,26.44,24.91,24.2,4.18–15.54 ·61,40.86–45.22 ·15,9.8596,,—,100,61,6/10,6
PNR,Pentair plc,61.33,-44.9,35.0,66.98,68.55,33.13,32.15,30.64–42.63 ·64,12.19–20.49 ·42,36.6325,,—,80,61,6/10,6
MOS,The Mosaic Company,24.97,-31.6,66.0,22.32,30.9,32.2,33.9,20.17–28.13 ·65,29.90–38.75 ·48,24.1529,Z1,🟡 3/6,20,61,8/10,8
SWKS,"Skyworks Solutions, Inc.",66.48,-30.5,36.0,66.04,37.42,36.48,36.37,1.84–14.32 ·60,12.93–24.02 ·27,8.0805,Z3,🟡 2/6,40,61,9/10,9
CARR,Carrier Global Corporation,57.4,-28.6,11.0,66.2,62.39,62.09,59.95,50.69–56.91 ·82,39.39–43.91 ·61,53.7995,,—,80,61,8/10,8
GNRC,Generac Holdings Inc.,181.32,-38.6,18.0,227.81,211.32,185.06,184.93,11.34–60.47 ·62,93.22–158.73 ·62,35.9019,Z3,—,80,61,4/10,4
IR,Ingersoll Rand Inc.,74.71,-29.0,19.0,81.13,83.96,64.64,60.39,77.59–82.58 ·84,25.50–29.78 ·67,80.0876,,—,80,61,—,0
CLX,The Clorox Company,96.46,-38.9,25.0,98.43,73.0,59.11,55.39,0.21–8.31 ·60,24.53–40.74 ·55,4.259,Z5,—,60,61,6/10,6
NXPI,NXP Semiconductors N.V.,220.85,-33.4,32.0,265.89,187.33,130.31,115.65,61.53–108.11 ·64,221.95–227.12 ·33,84.8202,,—,100,61,6/10,6
BRO,"Brown & Brown, Inc.",71.88,-41.5,53.0,66.56,30.17,29.98,28.25,4.10–17.25 ·61,62.75–70.84 ·29,10.6761,,🟡 3/6,80,60,9/10,9
ADS.DE,adidas AG,147.95,-42.2,35.0,168.49,173.38,193.85,53.48,8.79–40.63 ·60,155.73–167.98 ·12,24.7101,,—,80,60,8/10,8
BRBY.L,Burberry Group plc,1070.0,-22.0,30.0,1109.94,1118.63,1350.32,1091.12,342.94–506.12 ·60,567.31–710.09 ·30,424.5313,,🟡 2/6,60,59,8/10,8
WYNN,"Wynn Resorts, Limited",91.12,-31.0,17.0,99.85,87.52,89.91,82.63,75.58–95.42 ·65,93.77–105.34 ·34,85.5008,Z1,—,60,59,—,0
LII,Lennox International Inc.,379.02,-43.2,24.0,484.0,391.14,134.76,134.0,4.65–86.07 ·60,221.78–259.77 ·16,45.3603,,—,80,59,7/10,7
CCI,Crown Castle Inc.,75.47,-31.3,58.0,79.32,71.61,60.81,57.18,15.90–26.95 ·60,2.08–17.28 ·56,21.4235,Z5,🟡 3/6,40,59,9/10,9
KER.PA,Kering SA,247.2,-27.2,30.0,262.89,241.78,196.2,134.01,18.16–74.15 ·60,214.12–236.52 ·16,46.1521,,🟡 2/6,40,59,10/10,10
BEI.DE,Beiersdorf Aktiengesellschaft,77.4,-42.3,44.0,76.9,71.46,60.02,59.82,30.26–43.64 ·61,83.80–93.84 ·34,36.9506,,—,60,59,9/10,9
ADBE,Adobe Inc.,287.61,-51.0,68.0,230.68,109.09,66.71,64.53,0.19–57.54 ·60,235.32–281.20 ·14,28.8684,,—,100,59,9/10,9
EL.PA,EssilorLuxottica Société anonyme,159.55,-49.1,40.0,168.93,156.84,104.86,64.63,7.31–37.74 ·60,83.37–108.72 ·21,22.5241,,🟡 4/6,80,59,5/10,5
RNO.PA,Renault SA,29.01,-37.7,55.0,27.29,28.16,32.63,33.31,17.55–23.23 ·61,23.23–27.77 ·45,20.3923,Z3,🟢 5/6,40,59,—,0
LEN,Lennar Corporation,83.24,-53.7,45.0,87.16,97.95,57.49,45.57,3.24–22.39 ·60,28.28–47.42 ·51,12.8122,,—,40,59,8/10,8
PYPL,"PayPal Holdings, Inc.",52.74,-42.1,31.0,51.42,47.35,61.32,97.74,54.29–68.01 ·81,65.73–79.45 ·69,61.1514,,—,100,58,8/10,8
ALGN,"Align Technology, Inc.",155.81,-39.4,30.0,173.39,148.4,133.31,131.94,1.57–43.78 ·60,164.40–206.61 ·30,22.677,,—,80,58,—,0
LSEG.L,London Stock Exchange Group plc,8836.0,-26.9,51.0,8675.27,8668.57,5339.86,3533.99,306.44–1772.05 ·60,8025.33–9490.95 ·36,1039.2429,Z2,🟡 2/6,80,58,6/10,6
